company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding_clean,valuation_clean,Industry,Points,linkedin_url
Anysphere,San Francisco,United States,CA,577,54,166.67,,176000000.0,2500000000.0,AI,3002,http://www.linkedin.com/company/anysphereinc
ElevenLabs,New York,United States,NY,333,115,181.32,2022.0,353000000.0,3300000000.0,AI,2721,http://www.linkedin.com/company/elevenlabsio
Mistral AI,Paris,FRA,,360,119,204.44,2023.0,1190000000.0,6000000000.0,AI,2545,http://www.linkedin.com/company/mistralai
Figure,Sunnyvale,United States,CA,370,174,112.82,2022.0,845000000.0,2600000000.0,Robotics,2384,http://www.linkedin.com/company/figure-ai
Abridge,Pittsburgh,United States,PA,326,120,171.67,2018.0,464000000.0,5300000000.0,AI,2366,http://www.linkedin.com/company/abridgehq
Lightmatter,Boston,United States,MA,257,184,39.87,2017.0,422000000.0,4400000000.0,Hardware,2332,http://www.linkedin.com/company/lightmatter
Shield AI,San Diego,United States,CA,147,114,28.51,2015.0,1310000000.0,5300000000.0,AI,2328,http://www.linkedin.com/company/shield-ai
Mercor,San Francisco,United States,CA,555,107,421.79,2023.0,135000000.0,250000000.0,AI,2292,http://www.linkedin.com/company/mercor-ai
Saronic Technologies,Austin,United States,TX,342,114,234.15,2022.0,845000000.0,4000000000.0,Defense,2231,http://www.linkedin.com/company/saronic-technologies
Together AI,San Francisco,United States,CA,217,82,166.67,2022.0,537000000.0,3300000000.0,AI,2228,http://www.linkedin.com/company/togethercomputer
SandboxAQ,Silicon valley,United States,CA,331,287,15.35,2021.0,950000000.0,5600000000.0,AI,2213,http://www.linkedin.com/company/sandboxaq
Celestial AI,Santa Clara,United States,CA,146,113,29.13,2020.0,589000000.0,2500000000.0,AI,2205,http://www.linkedin.com/company/celestial-ai
Sierra,San Francisco,United States,CA,253,49,420.0,,285000000.0,4500000000.0,AI,2201,http://www.linkedin.com/company/sierra
Story,San Francisco,United States,CA,119,70,69.23,,193000000.0,2250000000.0,AI,2140,http://www.linkedin.com/company/story-foundation
Chainguard,Kirkland,United States,WA,549,185,197.14,2021.0,612000000.0,3500000000.0,DevOps,2138,http://www.linkedin.com/company/chainguard-dev
Peregrine,San Francisco,United States,CA,259,141,83.9,2018.0,253000000.0,2500000000.0,Analytics,2136,http://www.linkedin.com/company/peregrine-technologies
KoBold Metals,Berkeley,United States,CA,290,227,28.07,2018.0,941000000.0,2960000000.0,Mining,2117,http://www.linkedin.com/company/koboldmetals
Supabase,San Francisco,United States,Ca,135,90,50.62,2020.0,398000000.0,2000000000.0,SaaS,2112,http://www.linkedin.com/company/supabase
Hippocratic AI,Palo Alto,United States,CA,159,85,87.14,2023.0,278000000.0,1600000000.0,AI,2103,http://www.linkedin.com/company/hippocratic-ai-health
Synthesia,London,UK,,537,390,37.54,2017.0,334000000.0,2100000000.0,AI,2081,http://www.linkedin.com/company/synthesia-technologies
poolside,Paris,FRA,,203,64,214.29,,626000000.0,3000000000.0,AI,2063,http://www.linkedin.com/company/poolsideai
Harvey,San Francisco,United States,CA,601,192,213.21,2022.0,516000000.0,3000000000.0,AI,2038,http://www.linkedin.com/company/harvey-ai
Cognition AI,New York,United States,NY,75,56,33.02,,342000000.0,4000000000.0,AI,2029,http://www.linkedin.com/company/cognition-ai-labs
